EDA,Time
13.985190,2017-08-30 01:36:00.500
13.968546,2017-08-30 01:36:00.750
13.963425,2017-08-30 01:36:01.000
13.955743,2017-08-30 01:36:01.250
13.950622,2017-08-30 01:36:01.500
13.946780,2017-08-30 01:36:01.750
13.936538,2017-08-30 01:36:02.000
13.926295,2017-08-30 01:36:02.250
13.921174,2017-08-30 01:36:02.500
13.912211,2017-08-30 01:36:02.750
13.899408,2017-08-30 01:36:03.000
13.896848,2017-08-30 01:36:03.250
13.905810,2017-08-30 01:36:03.500
13.928856,2017-08-30 01:36:03.750
13.959583,2017-08-30 01:36:04.000
13.983910,2017-08-30 01:36:04.250
13.996714,2017-08-30 01:36:04.500
14.008236,2017-08-30 01:36:04.750
14.017199,2017-08-30 01:36:05.000
14.014638,2017-08-30 01:36:05.250
14.006956,2017-08-30 01:36:05.500
13.995433,2017-08-30 01:36:05.750
13.992872,2017-08-30 01:36:06.000
13.990312,2017-08-30 01:36:06.250
13.994153,2017-08-30 01:36:06.500
14.000554,2017-08-30 01:36:06.750
14.008236,2017-08-30 01:36:07.000
14.010797,2017-08-30 01:36:07.250
14.008236,2017-08-30 01:36:07.500
14.003115,2017-08-30 01:36:07.750
13.999274,2017-08-30 01:36:08.000
13.992872,2017-08-30 01:36:08.250
13.981349,2017-08-30 01:36:08.500
13.972387,2017-08-30 01:36:08.750
13.959583,2017-08-30 01:36:09.000
13.957023,2017-08-30 01:36:09.250
13.955743,2017-08-30 01:36:09.500
13.960864,2017-08-30 01:36:09.750
13.959583,2017-08-30 01:36:10.000
13.963425,2017-08-30 01:36:10.250
13.980069,2017-08-30 01:36:10.500
14.023601,2017-08-30 01:36:10.750
14.068412,2017-08-30 01:36:11.000
14.101700,2017-08-30 01:36:11.250
14.122186,2017-08-30 01:36:11.500
14.127307,2017-08-30 01:36:11.750
14.120905,2017-08-30 01:36:12.000
14.108102,2017-08-30 01:36:12.250
14.092738,2017-08-30 01:36:12.500
14.069692,2017-08-30 01:36:12.750
14.047927,2017-08-30 01:36:13.000
14.027441,2017-08-30 01:36:13.250
14.027441,2017-08-30 01:36:13.500
14.014638,2017-08-30 01:36:13.750
14.003115,2017-08-30 01:36:14.000
13.996714,2017-08-30 01:36:14.250
13.992872,2017-08-30 01:36:14.500
13.987751,2017-08-30 01:36:14.750
13.991592,2017-08-30 01:36:15.000
14.000554,2017-08-30 01:36:15.250
14.003115,2017-08-30 01:36:15.500
14.008236,2017-08-30 01:36:15.750
14.009517,2017-08-30 01:36:16.000
14.005675,2017-08-30 01:36:16.250
14.015918,2017-08-30 01:36:16.500
14.018479,2017-08-30 01:36:16.750
14.076094,2017-08-30 01:36:17.000
14.134989,2017-08-30 01:36:17.250
14.181081,2017-08-30 01:36:17.500
14.201566,2017-08-30 01:36:17.750
14.211808,2017-08-30 01:36:18.000
14.207968,2017-08-30 01:36:18.250
14.190042,2017-08-30 01:36:18.500
14.169558,2017-08-30 01:36:18.750
14.152913,2017-08-30 01:36:19.000
14.132428,2017-08-30 01:36:19.250
14.113223,2017-08-30 01:36:19.500
14.114504,2017-08-30 01:36:19.750
14.105541,2017-08-30 01:36:20.000
14.095299,2017-08-30 01:36:20.250
14.086336,2017-08-30 01:36:20.500
14.076094,2017-08-30 01:36:20.750
14.064570,2017-08-30 01:36:21.000
14.060730,2017-08-30 01:36:21.250
14.049207,2017-08-30 01:36:21.500
14.041525,2017-08-30 01:36:21.750
14.028722,2017-08-30 01:36:22.000
14.021040,2017-08-30 01:36:22.250
14.012077,2017-08-30 01:36:22.500
13.930136,2017-08-30 01:36:22.750
13.795702,2017-08-30 01:36:23.000
13.854597,2017-08-30 01:36:23.250
13.912211,2017-08-30 01:36:23.500
13.922454,2017-08-30 01:36:23.750
13.913492,2017-08-30 01:36:24.000
13.908371,2017-08-30 01:36:24.250
13.914772,2017-08-30 01:36:24.500
13.942940,2017-08-30 01:36:24.750
13.959583,2017-08-30 01:36:25.000
13.965985,2017-08-30 01:36:25.250
13.983910,2017-08-30 01:36:25.500
14.018479,2017-08-30 01:36:25.750
14.083776,2017-08-30 01:36:26.000
14.151633,2017-08-30 01:36:26.250
14.201566,2017-08-30 01:36:26.500
14.231013,2017-08-30 01:36:26.750
14.239976,2017-08-30 01:36:27.000
14.229733,2017-08-30 01:36:27.250
14.219490,2017-08-30 01:36:27.500
14.200286,2017-08-30 01:36:27.750
14.179800,2017-08-30 01:36:28.000
14.152913,2017-08-30 01:36:28.250
14.137549,2017-08-30 01:36:28.500
14.118344,2017-08-30 01:36:28.750
14.110662,2017-08-30 01:36:29.000
14.099139,2017-08-30 01:36:29.250
14.088897,2017-08-30 01:36:29.500
14.087617,2017-08-30 01:36:29.750
14.088897,2017-08-30 01:36:30.000
14.087617,2017-08-30 01:36:30.250
14.073533,2017-08-30 01:36:30.500
14.065851,2017-08-30 01:36:30.750
14.058169,2017-08-30 01:36:31.000
14.050488,2017-08-30 01:36:31.250
14.042805,2017-08-30 01:36:31.500
14.037683,2017-08-30 01:36:31.750
14.030002,2017-08-30 01:36:32.000
14.038964,2017-08-30 01:36:32.250
14.073533,2017-08-30 01:36:32.500
14.114504,2017-08-30 01:36:32.750
14.145231,2017-08-30 01:36:33.000
14.172118,2017-08-30 01:36:33.250
14.184921,2017-08-30 01:36:33.500
14.183641,2017-08-30 01:36:33.750
14.184921,2017-08-30 01:36:34.000
14.181081,2017-08-30 01:36:34.250
14.210528,2017-08-30 01:36:34.500
14.239976,2017-08-30 01:36:34.750
14.273264,2017-08-30 01:36:35.000
14.291189,2017-08-30 01:36:35.250
14.292469,2017-08-30 01:36:35.500
14.292469,2017-08-30 01:36:35.750
14.329598,2017-08-30 01:36:36.000
14.393615,2017-08-30 01:36:36.250
14.462753,2017-08-30 01:36:36.500
14.622005,2017-08-30 01:36:36.750
14.650171,2017-08-30 01:36:37.000
14.657853,2017-08-30 01:36:37.250
14.641210,2017-08-30 01:36:37.500
14.609200,2017-08-30 01:36:37.750
14.557988,2017-08-30 01:36:38.000
14.501654,2017-08-30 01:36:38.250
14.453001,2017-08-30 01:36:38.500
14.418432,2017-08-30 01:36:38.750
14.386424,2017-08-30 01:36:39.000
14.364658,2017-08-30 01:36:39.250
14.346733,2017-08-30 01:36:39.500
14.331369,2017-08-30 01:36:39.750
14.318566,2017-08-30 01:36:40.000
14.304482,2017-08-30 01:36:40.250
14.298081,2017-08-30 01:36:40.500
14.280156,2017-08-30 01:36:40.750
14.264792,2017-08-30 01:36:41.000
14.253269,2017-08-30 01:36:41.250
14.241747,2017-08-30 01:36:41.500
14.223822,2017-08-30 01:36:41.750
14.211019,2017-08-30 01:36:42.000
14.205897,2017-08-30 01:36:42.250
14.189253,2017-08-30 01:36:42.500
14.180291,2017-08-30 01:36:42.750
14.171329,2017-08-30 01:36:43.000
14.161086,2017-08-30 01:36:43.250
14.154684,2017-08-30 01:36:43.500
14.153404,2017-08-30 01:36:43.750
14.163647,2017-08-30 01:36:44.000
14.182852,2017-08-30 01:36:44.250
14.205897,2017-08-30 01:36:44.500
14.228943,2017-08-30 01:36:44.750
14.232784,2017-08-30 01:36:45.000
14.240466,2017-08-30 01:36:45.250
14.243027,2017-08-30 01:36:45.500
14.234064,2017-08-30 01:36:45.750
14.227663,2017-08-30 01:36:46.000
14.216140,2017-08-30 01:36:46.250
14.203337,2017-08-30 01:36:46.500
14.193094,2017-08-30 01:36:46.750
14.175169,2017-08-30 01:36:47.000
14.175169,2017-08-30 01:36:47.250
14.176450,2017-08-30 01:36:47.500
14.171329,2017-08-30 01:36:47.750
14.173889,2017-08-30 01:36:48.000
14.184132,2017-08-30 01:36:48.250
14.212299,2017-08-30 01:36:48.500
14.246868,2017-08-30 01:36:48.750
14.275035,2017-08-30 01:36:49.000
14.289119,2017-08-30 01:36:49.250
14.310884,2017-08-30 01:36:49.500
14.324968,2017-08-30 01:36:49.750
14.360817,2017-08-30 01:36:50.000
14.415872,2017-08-30 01:36:50.250
14.476047,2017-08-30 01:36:50.500
14.527260,2017-08-30 01:36:50.750
14.549026,2017-08-30 01:36:51.000
14.546465,2017-08-30 01:36:51.250
14.527260,2017-08-30 01:36:51.500
14.499093,2017-08-30 01:36:51.750
14.468365,2017-08-30 01:36:52.000
14.428675,2017-08-30 01:36:52.250
14.400507,2017-08-30 01:36:52.500
14.373620,2017-08-30 01:36:52.750
14.362098,2017-08-30 01:36:53.000
14.359537,2017-08-30 01:36:53.250
14.358256,2017-08-30 01:36:53.500
14.358256,2017-08-30 01:36:53.750
14.346733,2017-08-30 01:36:54.000
14.340332,2017-08-30 01:36:54.250
14.342893,2017-08-30 01:36:54.500
14.348014,2017-08-30 01:36:54.750
14.348014,2017-08-30 01:36:55.000
14.354416,2017-08-30 01:36:55.250
14.353135,2017-08-30 01:36:55.500
14.354416,2017-08-30 01:36:55.750
14.351855,2017-08-30 01:36:56.000
14.362098,2017-08-30 01:36:56.250
14.399227,2017-08-30 01:36:56.500
14.444038,2017-08-30 01:36:56.750
14.485009,2017-08-30 01:36:57.000
14.505494,2017-08-30 01:36:57.250
14.504214,2017-08-30 01:36:57.500
14.495252,2017-08-30 01:36:57.750
14.474767,2017-08-30 01:36:58.000
14.444038,2017-08-30 01:36:58.250
14.423553,2017-08-30 01:36:58.500
14.395386,2017-08-30 01:36:58.750
14.377461,2017-08-30 01:36:59.000
14.364658,2017-08-30 01:36:59.250
14.356977,2017-08-30 01:36:59.500
14.344172,2017-08-30 01:36:59.750
14.335211,2017-08-30 01:37:00.000
14.327529,2017-08-30 01:37:00.250
14.317286,2017-08-30 01:37:00.500
14.304482,2017-08-30 01:37:00.750
14.296801,2017-08-30 01:37:01.000
14.290399,2017-08-30 01:37:01.250
14.285277,2017-08-30 01:37:01.500
14.287838,2017-08-30 01:37:01.750
14.298081,2017-08-30 01:37:02.000
14.312164,2017-08-30 01:37:02.250
14.322408,2017-08-30 01:37:02.500
14.324968,2017-08-30 01:37:02.750
14.326248,2017-08-30 01:37:03.000
14.342893,2017-08-30 01:37:03.250
14.395386,2017-08-30 01:37:03.500
14.468365,2017-08-30 01:37:03.750
14.542624,2017-08-30 01:37:04.000
14.586155,2017-08-30 01:37:04.250
14.611762,2017-08-30 01:37:04.500
14.622005,2017-08-30 01:37:04.750
14.607921,2017-08-30 01:37:05.000
14.579753,2017-08-30 01:37:05.250
14.546465,2017-08-30 01:37:05.500
14.515737,2017-08-30 01:37:05.750
14.486289,2017-08-30 01:37:06.000
14.468365,2017-08-30 01:37:06.250
14.442759,2017-08-30 01:37:06.500
14.423553,2017-08-30 01:37:06.750
14.409470,2017-08-30 01:37:07.000
14.392825,2017-08-30 01:37:07.250
14.378741,2017-08-30 01:37:07.500
14.363378,2017-08-30 01:37:07.750
14.348014,2017-08-30 01:37:08.000
14.349294,2017-08-30 01:37:08.250
14.369780,2017-08-30 01:37:08.500
14.404348,2017-08-30 01:37:08.750
14.451720,2017-08-30 01:37:09.000
14.488850,2017-08-30 01:37:09.250
14.513176,2017-08-30 01:37:09.500
14.520858,2017-08-30 01:37:09.750
14.517017,2017-08-30 01:37:10.000
14.505494,2017-08-30 01:37:10.250
14.487570,2017-08-30 01:37:10.500
14.465804,2017-08-30 01:37:10.750
14.446599,2017-08-30 01:37:11.000
14.428675,2017-08-30 01:37:11.250
14.412030,2017-08-30 01:37:11.500
14.399227,2017-08-30 01:37:11.750
14.378741,2017-08-30 01:37:12.000
14.365938,2017-08-30 01:37:12.250
14.362098,2017-08-30 01:37:12.500
14.358256,2017-08-30 01:37:12.750
14.359537,2017-08-30 01:37:13.000
14.363378,2017-08-30 01:37:13.250
14.381303,2017-08-30 01:37:13.500
14.409470,2017-08-30 01:37:13.750
14.441478,2017-08-30 01:37:14.000
14.458122,2017-08-30 01:37:14.250
14.476047,2017-08-30 01:37:14.500
14.482449,2017-08-30 01:37:14.750
14.482449,2017-08-30 01:37:15.000
14.473486,2017-08-30 01:37:15.250
14.464523,2017-08-30 01:37:15.500
14.450440,2017-08-30 01:37:15.750
14.436357,2017-08-30 01:37:16.000
14.426114,2017-08-30 01:37:16.250
14.427394,2017-08-30 01:37:16.500
14.438917,2017-08-30 01:37:16.750
14.377461,2017-08-30 01:37:17.000
14.356977,2017-08-30 01:37:17.250
14.401788,2017-08-30 01:37:17.500
14.388985,2017-08-30 01:37:17.750
14.373620,2017-08-30 01:37:18.000
14.330090,2017-08-30 01:37:18.250
14.346733,2017-08-30 01:37:18.500
14.378741,2017-08-30 01:37:18.750
14.381303,2017-08-30 01:37:19.000
14.365938,2017-08-30 01:37:19.250
14.193094,2017-08-30 01:37:19.500
13.807715,2017-08-30 01:37:19.750
13.306616,2017-08-30 01:37:20.000
12.891159,2017-08-30 01:37:20.250
12.684338,2017-08-30 01:37:20.500
12.717627,2017-08-30 01:37:20.750
12.784204,2017-08-30 01:37:21.000
12.917357,2017-08-30 01:37:21.250
12.718906,2017-08-30 01:37:21.500
12.759877,2017-08-30 01:37:21.750
13.391080,2017-08-30 01:37:22.000
13.401322,2017-08-30 01:37:22.250
13.403883,2017-08-30 01:37:22.500
13.412845,2017-08-30 01:37:22.750
13.419247,2017-08-30 01:37:23.000
13.425649,2017-08-30 01:37:23.250
13.428209,2017-08-30 01:37:23.500
13.434610,2017-08-30 01:37:23.750
13.433331,2017-08-30 01:37:24.000
13.430770,2017-08-30 01:37:24.250
13.426929,2017-08-30 01:37:24.500
13.421807,2017-08-30 01:37:24.750
13.409004,2017-08-30 01:37:25.000
13.414125,2017-08-30 01:37:25.250
13.428209,2017-08-30 01:37:25.500
13.435891,2017-08-30 01:37:25.750
13.441012,2017-08-30 01:37:26.000
13.457657,2017-08-30 01:37:26.250
13.546687,2017-08-30 01:37:26.500
13.554369,2017-08-30 01:37:26.750
13.553089,2017-08-30 01:37:27.000
13.544127,2017-08-30 01:37:27.250
13.533884,2017-08-30 01:37:27.500
13.521081,2017-08-30 01:37:27.750
13.508278,2017-08-30 01:37:28.000
13.499315,2017-08-30 01:37:28.250
13.491633,2017-08-30 01:37:28.500
13.477550,2017-08-30 01:37:28.750
13.463466,2017-08-30 01:37:29.000
13.442981,2017-08-30 01:37:29.250
13.428897,2017-08-30 01:37:29.500
13.417374,2017-08-30 01:37:29.750
13.423776,2017-08-30 01:37:30.000
13.413533,2017-08-30 01:37:30.250
13.409692,2017-08-30 01:37:30.500
13.402010,2017-08-30 01:37:30.750
13.693925,2017-08-30 01:37:31.000
13.746419,2017-08-30 01:37:31.250
13.770745,2017-08-30 01:37:31.500
13.752820,2017-08-30 01:37:31.750
13.729774,2017-08-30 01:37:32.000
13.699046,2017-08-30 01:37:32.250
13.669599,2017-08-30 01:37:32.500
13.668319,2017-08-30 01:37:32.750
13.673440,2017-08-30 01:37:33.000
13.677280,2017-08-30 01:37:33.250
13.682403,2017-08-30 01:37:33.500
13.692645,2017-08-30 01:37:33.750
13.715691,2017-08-30 01:37:34.000
13.752820,2017-08-30 01:37:34.250
13.787389,2017-08-30 01:37:34.500
13.810435,2017-08-30 01:37:34.750
13.832201,2017-08-30 01:37:35.000
13.834762,2017-08-30 01:37:35.250
13.801473,2017-08-30 01:37:35.500
13.761783,2017-08-30 01:37:35.750
13.722093,2017-08-30 01:37:36.000
13.715691,2017-08-30 01:37:36.250
13.716971,2017-08-30 01:37:36.500
13.705448,2017-08-30 01:37:36.750
13.719532,2017-08-30 01:37:37.000
13.729774,2017-08-30 01:37:37.250
13.760502,2017-08-30 01:37:37.500
13.780988,2017-08-30 01:37:37.750
13.769464,2017-08-30 01:37:38.000
13.759222,2017-08-30 01:37:38.250
13.750259,2017-08-30 01:37:38.500
13.729774,2017-08-30 01:37:38.750
13.710569,2017-08-30 01:37:39.000
13.704167,2017-08-30 01:37:39.250
13.670879,2017-08-30 01:37:39.500
13.608143,2017-08-30 01:37:39.750
13.539005,2017-08-30 01:37:40.000
13.537725,2017-08-30 01:37:40.250
13.545407,2017-08-30 01:37:40.500
13.554369,2017-08-30 01:37:40.750
13.579976,2017-08-30 01:37:41.000
13.659356,2017-08-30 01:37:41.250
13.742578,2017-08-30 01:37:41.500
13.801473,2017-08-30 01:37:41.750
13.837322,2017-08-30 01:37:42.000
13.856527,2017-08-30 01:37:42.250
13.859088,2017-08-30 01:37:42.500
13.838602,2017-08-30 01:37:42.750
13.815557,2017-08-30 01:37:43.000
13.787389,2017-08-30 01:37:43.250
13.772025,2017-08-30 01:37:43.500
13.741298,2017-08-30 01:37:43.750
13.710569,2017-08-30 01:37:44.000
13.677280,2017-08-30 01:37:44.250
13.649114,2017-08-30 01:37:44.500
13.624787,2017-08-30 01:37:44.750
13.628629,2017-08-30 01:37:45.000
13.626068,2017-08-30 01:37:45.250
13.619666,2017-08-30 01:37:45.500
13.624787,2017-08-30 01:37:45.750
13.629909,2017-08-30 01:37:46.000
13.664477,2017-08-30 01:37:46.250
13.679841,2017-08-30 01:37:46.500
13.706728,2017-08-30 01:37:46.750
13.734896,2017-08-30 01:37:47.000
13.769464,2017-08-30 01:37:47.250
13.811715,2017-08-30 01:37:47.500
13.836041,2017-08-30 01:37:47.750
13.843723,2017-08-30 01:37:48.000
13.838602,2017-08-30 01:37:48.250
13.818117,2017-08-30 01:37:48.500
13.797632,2017-08-30 01:37:48.750
13.782268,2017-08-30 01:37:49.000
13.759222,2017-08-30 01:37:49.250
13.731054,2017-08-30 01:37:49.500
13.704167,2017-08-30 01:37:49.750
13.677280,2017-08-30 01:37:50.000
13.664477,2017-08-30 01:37:50.250
13.647833,2017-08-30 01:37:50.500
13.641432,2017-08-30 01:37:50.750
13.645272,2017-08-30 01:37:51.000
13.673440,2017-08-30 01:37:51.250
13.751540,2017-08-30 01:37:51.500
13.828360,2017-08-30 01:37:51.750
13.898778,2017-08-30 01:37:52.000
13.949991,2017-08-30 01:37:52.250
13.976878,2017-08-30 01:37:52.500
14.063291,2017-08-30 01:37:52.750
14.033843,2017-08-30 01:37:53.000
13.987751,2017-08-30 01:37:53.250
13.939098,2017-08-30 01:37:53.500
13.908371,2017-08-30 01:37:53.750
13.909651,2017-08-30 01:37:54.000
13.926295,2017-08-30 01:37:54.250
13.941659,2017-08-30 01:37:54.500
13.965985,2017-08-30 01:37:54.750
13.982630,2017-08-30 01:37:55.000
13.999274,2017-08-30 01:37:55.250
14.004395,2017-08-30 01:37:55.500
13.992872,2017-08-30 01:37:55.750
13.992872,2017-08-30 01:37:56.000
14.033843,2017-08-30 01:37:56.250
14.067131,2017-08-30 01:37:56.500
14.088897,2017-08-30 01:37:56.750
14.086336,2017-08-30 01:37:57.000
14.079935,2017-08-30 01:37:57.250
14.065851,2017-08-30 01:37:57.500
14.036404,2017-08-30 01:37:57.750
13.992872,2017-08-30 01:37:58.000
13.960864,2017-08-30 01:37:58.250
13.928856,2017-08-30 01:37:58.500
13.914772,2017-08-30 01:37:58.750
13.889166,2017-08-30 01:37:59.000
13.869961,2017-08-30 01:37:59.250
13.846915,2017-08-30 01:37:59.500
13.840513,2017-08-30 01:37:59.750
13.885324,2017-08-30 01:38:00.000
14.000554,2017-08-30 01:38:00.250
14.127307,2017-08-30 01:38:00.500
14.223331,2017-08-30 01:38:00.750
14.295030,2017-08-30 01:38:01.000
14.332159,2017-08-30 01:38:01.250
14.333440,2017-08-30 01:38:01.500
14.303992,2017-08-30 01:38:01.750
14.260461,2017-08-30 01:38:02.000
14.216929,2017-08-30 01:38:02.250
14.160595,2017-08-30 01:38:02.500
14.105541,2017-08-30 01:38:02.750
14.054328,2017-08-30 01:38:03.000
14.008236,2017-08-30 01:38:03.250
13.985190,2017-08-30 01:38:03.500
13.949341,2017-08-30 01:38:03.750
13.912211,2017-08-30 01:38:04.000
13.877643,2017-08-30 01:38:04.250
13.866119,2017-08-30 01:38:04.500
13.877643,2017-08-30 01:38:04.750
13.862279,2017-08-30 01:38:05.000
13.852036,2017-08-30 01:38:05.250
13.836672,2017-08-30 01:38:05.500
13.823869,2017-08-30 01:38:05.750
13.826429,2017-08-30 01:38:06.000
13.826429,2017-08-30 01:38:06.250
13.844354,2017-08-30 01:38:06.500
13.828990,2017-08-30 01:38:06.750
13.786739,2017-08-30 01:38:07.000
13.759852,2017-08-30 01:38:07.250
13.763694,2017-08-30 01:38:07.500
13.800823,2017-08-30 01:38:07.750
13.877643,2017-08-30 01:38:08.000
13.962145,2017-08-30 01:38:08.250
14.036404,2017-08-30 01:38:08.500
14.063291,2017-08-30 01:38:08.750
14.065851,2017-08-30 01:38:09.000
14.062010,2017-08-30 01:38:09.250
14.100420,2017-08-30 01:38:09.500
14.205407,2017-08-30 01:38:09.750
14.295030,2017-08-30 01:38:10.000
14.352645,2017-08-30 01:38:10.250
14.379532,2017-08-30 01:38:10.500
14.389774,2017-08-30 01:38:10.750
14.374411,2017-08-30 01:38:11.000
14.329598,2017-08-30 01:38:11.250
14.278385,2017-08-30 01:38:11.500
14.224612,2017-08-30 01:38:11.750
14.220771,2017-08-30 01:38:12.000
14.214369,2017-08-30 01:38:12.250
14.190042,2017-08-30 01:38:12.500
14.182361,2017-08-30 01:38:12.750
14.172118,2017-08-30 01:38:13.000
14.151633,2017-08-30 01:38:13.250
14.140110,2017-08-30 01:38:13.500
14.113223,2017-08-30 01:38:13.750
14.077374,2017-08-30 01:38:14.000
14.049207,2017-08-30 01:38:14.250
14.022320,2017-08-30 01:38:14.500
14.017199,2017-08-30 01:38:14.750
14.005675,2017-08-30 01:38:15.000
13.986470,2017-08-30 01:38:15.250
13.974948,2017-08-30 01:38:15.500
13.968546,2017-08-30 01:38:15.750
13.990312,2017-08-30 01:38:16.000
14.081215,2017-08-30 01:38:16.250
14.234855,2017-08-30 01:38:16.500
14.394896,2017-08-30 01:38:16.750
14.505004,2017-08-30 01:38:17.000
14.711627,2017-08-30 01:38:17.250
14.719309,2017-08-30 01:38:17.500
14.697543,2017-08-30 01:38:17.750
14.662974,2017-08-30 01:38:18.000
14.591276,2017-08-30 01:38:18.250
14.506775,2017-08-30 01:38:18.500
14.429955,2017-08-30 01:38:18.750
14.378741,2017-08-30 01:38:19.000
14.317286,2017-08-30 01:38:19.250
14.266073,2017-08-30 01:38:19.500
14.216140,2017-08-30 01:38:19.750
14.175169,2017-08-30 01:38:20.000
14.166207,2017-08-30 01:38:20.250
14.145721,2017-08-30 01:38:20.500
14.122676,2017-08-30 01:38:20.750
14.108592,2017-08-30 01:38:21.000
14.103471,2017-08-30 01:38:21.250
14.125237,2017-08-30 01:38:21.500
14.143161,2017-08-30 01:38:21.750
14.154684,2017-08-30 01:38:22.000
14.173889,2017-08-30 01:38:22.250
14.257111,2017-08-30 01:38:22.500
14.377461,2017-08-30 01:38:22.750
14.458122,2017-08-30 01:38:23.000
14.483728,2017-08-30 01:38:23.250
14.497812,2017-08-30 01:38:23.500
14.502934,2017-08-30 01:38:23.750
14.463243,2017-08-30 01:38:24.000
14.409470,2017-08-30 01:38:24.250
14.362098,2017-08-30 01:38:24.500
14.318566,2017-08-30 01:38:24.750
14.272474,2017-08-30 01:38:25.000
14.228943,2017-08-30 01:38:25.250
14.194374,2017-08-30 01:38:25.500
14.175169,2017-08-30 01:38:25.750
14.170048,2017-08-30 01:38:26.000
14.155965,2017-08-30 01:38:26.250
14.147002,2017-08-30 01:38:26.500
14.136760,2017-08-30 01:38:26.750
14.144442,2017-08-30 01:38:27.000
14.185412,2017-08-30 01:38:27.250
14.213579,2017-08-30 01:38:27.500
14.243027,2017-08-30 01:38:27.750
14.296801,2017-08-30 01:38:28.000
14.300642,2017-08-30 01:38:28.250
14.287838,2017-08-30 01:38:28.500
14.280156,2017-08-30 01:38:28.750
14.286558,2017-08-30 01:38:29.000
14.285277,2017-08-30 01:38:29.250
14.287838,2017-08-30 01:38:29.500
14.273755,2017-08-30 01:38:29.750
14.251989,2017-08-30 01:38:30.000
14.231503,2017-08-30 01:38:30.250
14.217421,2017-08-30 01:38:30.500
14.198215,2017-08-30 01:38:30.750
14.184132,2017-08-30 01:38:31.000
14.168768,2017-08-30 01:38:31.250
14.150844,2017-08-30 01:38:31.500
14.157245,2017-08-30 01:38:31.750
14.158525,2017-08-30 01:38:32.000
14.170048,2017-08-30 01:38:32.250
14.167487,2017-08-30 01:38:32.500
14.164927,2017-08-30 01:38:32.750
14.214860,2017-08-30 01:38:33.000
14.223822,2017-08-30 01:38:33.250
14.208458,2017-08-30 01:38:33.500
14.184132,2017-08-30 01:38:33.750
14.171329,2017-08-30 01:38:34.000
14.144442,2017-08-30 01:38:34.250
14.122676,2017-08-30 01:38:34.500
14.098350,2017-08-30 01:38:34.750
14.082986,2017-08-30 01:38:35.000
14.081705,2017-08-30 01:38:35.250
14.068902,2017-08-30 01:38:35.500
14.056099,2017-08-30 01:38:35.750
14.049697,2017-08-30 01:38:36.000
14.039454,2017-08-30 01:38:36.250
14.040735,2017-08-30 01:38:36.500
